cod_loja;faturamento
359;142531.06
360;155669.58
361;81477.15
362;82543.52
363;93259.73
364;126528.914
365;66698.54
366;140706.02
367;54457.49
368;207872.88
369;53785.83
370;42272.05
371;255749.98
372;216977.38
373;65903.77
374;229064.3
376;62441.965
377;84276.35
378;124336.28
379;282928.12
380;181399.86
382;53947.484
383;54739.957
385;187080.42
386;129607.96
387;76737.01
388;94553.54
389;306443.47
390;91408.914
391;92008.34
392;123211.15
393;305356.97
395;32485.553
396;72071.02
397;181487.77
398;85348.01
399;41973.63
400;90066.65
401;118175.5
402;35799.582
403;106975.84
404;58345.004
405;123099.29
406;81619.82
407;98363.625
408;45013.47
409;72197.086
410;144187.69
411;81693.73
412;103603.23
413;58595.12
414;121786.13
415;69052.48
416;138213.02
417;135821.02
418;86316.21
419;50142.24
421;76650.16
422;217842.5
423;128080.13
424;41487.703
425;149926.53
426;42285.137
428;103880.53
429;121112.71
430;53072.844
431;61644.12
432;109513.03
433;225262.11
434;98764.625
435;117680.086
436;78156.13
437;147112.81
438;59100.5
439;233239.25
440;210211.52
441;123855.06
442;198131.11
443;138402.77
444;91240.1
445;54874.58
446;38999.344
447;90508.99
449;175897.05
451;121493.805
453;48606.027
454;105829.375
455;71946.57
456;127383.305
457;26584.014
458;215305.42
459;84680.34
460;93684.68
462;188100.38
463;67723.055
464;124464.85
465;151861.89
466;70705.13
467;158528.52
468;108998.0
469;148704.08
470;70749.9
471;248478.11
472;42402.23
473;182746.06
474;28263.416
475;67252.98
478;85092.445
479;81451.46
481;52847.266
482;165525.17
483;75621.6
484;27079.541
485;68287.09
487;42822.113
488;202674.08
489;53471.938
490;66525.63
491;68971.125
492;122532.664
493;126318.1
494;84577.81
495;58494.37
496;92177.664
497;63486.613
498;105346.695
499;113616.29
500;186316.92
502;112159.81
503;145547.11
504;76389.055
505;135803.55
506;83014.53
507;31209.658
508;181530.08
509;316364.38
510;229876.45
511;204490.55
512;64729.25
513;43706.406
515;63690.543
516;172209.05
517;204118.88
518;55253.113
519;208632.45
521;184469.8
523;69895.73
524;78899.48
525;53787.668
527;226302.48
528;40310.473
529;147150.38
530;194602.39
531;45463.363
532;263062.72
533;59353.863
534;60106.95
535;64013.344
536;277552.84
537;98374.15
538;302601.53
539;234035.98
541;94387.04
542;131515.64
544;71470.4
546;55823.53
547;41866.098
548;117612.27
549;135262.77
550;113627.27
551;78177.77
552;49535.016
553;72882.94
554;131758.7
555;124066.5
557;119594.1
558;60275.62
559;45348.74
562;121660.96
563;235508.19
564;63711.168
565;130892.78
567;285741.62
568;97670.9
569;171715.25
570;54945.11
571;139421.83
573;100053.04
574;62214.266
576;158536.36
577;73326.84
578;476227.62
579;53620.95
580;139984.45
581;72977.46
582;480558.4
583;122536.81
584;32754.193
585;31073.951
586;102578.19
587;92083.98
589;97563.13
590;81707.27
591;152182.39
593;59298.082
594;30244.268
595;115649.32
597;149288.05
598;176960.55
599;29171.992
600;94839.16
602;244080.0
604;18712.326
605;68135.0
606;183361.83
607;64894.793
608;199306.95
609;110952.84
611;257512.38
612;88343.055
613;71710.94
614;23418.807
615;198415.95
616;85494.94
617;42671.277
619;142778.56
621;174904.36
622;237373.02
623;39862.613
624;104301.875
625;231017.27
626;42120.434
627;62493.11
628;244045.3
629;205248.45
630;77770.16
631;134340.56
632;122321.98
633;35743.805
634;62521.793
635;56370.44
638;70903.4
639;175778.58
640;183936.39
642;95053.79
643;63574.645
644;118107.99
647;202724.62
648;76373.46
649;71048.43
650;147074.14
651;155890.27
654;95515.26
655;151573.25
656;392930.66
657;87266.9
658;91909.59
659;52601.934
660;29267.213
661;60141.51
662;111573.03
663;125755.586
664;113745.586
665;26089.041
666;47992.152
667;50036.094
668;63138.895
669;151166.67
670;67540.164
671;98349.1
672;43945.88
673;48097.344
674;64083.81
675;54897.625
676;73055.01
677;62538.75
679;89059.35
681;59195.63
682;64283.457
684;64522.406
686;21503.389
687;165944.86
688;51507.09
689;123493.82
690;75901.375
691;57486.926
692;40266.31
693;468377.84
694;34681.31
695;70274.336
696;28959.291
697;151064.77
698;58673.906
699;188067.73
700;265025.34
701;100729.73
702;101843.27
703;179731.33
704;153444.73
705;39161.668
706;53469.605
707;97555.48
708;72019.07
709;78343.78
710;93330.72
711;31192.787
712;154195.89
713;134771.12
714;86117.164
716;176416.75
717;56660.707
718;31472.25
719;142960.23
720;235825.67
721;109352.91
722;108028.77
723;125898.27
724;204560.8
725;70458.63
726;72431.086
727;105407.75
728;366018.34
729;82151.31
731;278307.88
732;65041.203
734;86218.414
735;59948.293
736;55186.074
737;57096.926
738;126238.69
739;67041.38
740;49204.566
741;35727.64
742;129285.26
743;90340.195
744;93486.74
745;42364.215
746;36779.582
747;43548.613
748;41747.754
749;360400.6
751;16845.426
752;33269.516
753;18944.436
754;44731.33
755;28846.133
757;88771.54
759;193681.92
760;209452.67
761;26433.338
762;30266.826
763;162933.73
764;136193.25
765;105246.52
766;63109.176
767;175403.88
768;67858.06
769;34663.203
770;109673.69
772;27395.396
773;159785.7
774;50775.316
775;50906.434
776;62828.566
778;44041.285
779;14059.185
780;55499.527
781;37246.37
782;52241.652
783;371549.34
784;60872.203
785;45099.59
786;93074.125
787;126108.25
788;55232.188
789;44747.188
790;222638.5
792;31208.256
793;42076.62
794;59709.28
795;19848.75
796;86782.055
797;54063.72
798;42265.496
799;360862.75
800;179469.5
801;71326.875
802;215066.06
803;135712.62
804;31970.672
805;94113.71
806;45864.543
807;147814.25
808;40972.945
809;156476.05
810;59651.188
811;45054.76
814;36458.047
815;41756.797
816;27518.912
817;43654.37
818;84773.625
819;35935.81
821;66298.875
822;56935.527
823;66153.26
824;75572.49
825;87288.055
826;152195.02
827;35868.254
828;47940.17
829;110417.19
830;136383.88
831;54981.703
832;30798.396
833;36524.832
834;57548.723
835;103553.04
836;74690.234
837;92390.24
838;48463.152
839;56778.938
840;50292.8
842;40126.58
843;103662.81
844;164889.83
845;88208.37
846;61895.88
847;72082.54
848;234378.58
849;71154.76
850;31246.562
851;65770.875
852;234501.75
853;25574.773
854;53430.24
855;86517.09
856;60494.332
858;29847.594
859;63824.734
860;47847.02
862;115536.15
863;63589.926
864;22277.338
865;61479.375
869;175824.89
870;59180.332
871;52693.137
872;68672.66
873;99826.21
874;58647.613
877;47485.746
878;21965.703
879;97619.9
880;111539.01
881;36718.203
882;45131.996
883;86817.76
884;56298.766
886;166797.39
887;49435.316
888;65662.414
889;53779.996
890;32083.65
891;77114.46
892;128970.79
893;337291.03
894;31342.135
895;130534.73
896;288340.25
897;125219.54
898;60489.11
899;71467.66
900;82923.36
901;38013.812
902;105761.4
904;161896.83
905;26189.469
906;84337.914
908;96548.88
909;74463.88
910;56716.38
911;53910.906
912;115511.086
913;51120.848
915;182790.0
916;44894.312
917;195919.61
918;52515.44
919;80310.445
920;106122.75
921;61611.004
922;60328.562
923;68102.97
924;43814.363
925;80074.836
926;67708.79
927;150559.3
928;94489.375
930;112234.98
931;181155.0
932;51510.984
933;33278.707
934;118472.41
935;55397.387
937;187303.17
939;340221.66
940;100510.914
941;102522.71
942;141149.0
943;28470.846
945;27255.666
946;27006.768
947;246326.7
948;59373.844
949;23357.943
951;47782.49
954;134541.95
955;54093.594
956;129807.56
957;94648.98
958;49950.14
959;115964.46
960;48649.605
961;62469.01
962;125042.26
963;136699.48
964;42513.895
965;18601.037
966;219744.62
968;225264.06
969;45973.832
970;128754.625
971;62561.88
972;113547.28
973;175364.62
976;65819.09
977;126466.1
978;49651.47
979;81448.51
980;85017.76
981;27830.1
982;104128.49
983;38011.66
984;121011.02
985;26706.86
986;53275.152
987;51999.016
988;27607.758
989;62395.645
990;98700.44
991;61117.06
992;31536.932
993;30778.35
994;283792.03
995;178542.75
996;88939.94
997;36334.63
998;20919.012
999;83536.984
1000;134738.98
1001;259708.92
1002;49022.48
1003;82808.59
1004;34818.957
1005;206407.33
1006;43045.016
1009;22243.643
1010;248030.38
1011;181224.11
1012;63531.688
1014;39825.98
1015;160641.9
1016;106152.15
1017;228383.88
1018;72566.21
1019;73966.64
1020;222950.89
1021;39506.95
1022;149805.2
1023;57680.363
1024;88149.75
1026;64795.23
1028;46210.24
1029;93205.055
1030;27212.307
1031;28598.18
1032;48988.875
1033;225382.7
1035;69349.43
1037;54840.668
1038;37893.95
1040;128619.56
1041;87432.69
1042;26692.799
1043;41976.047
1044;74171.47
1045;40803.77
1046;145154.58
1047;36577.3
1048;199291.64
1049;172495.22
1050;21968.148
1051;26443.943
1052;41773.473
1053;21791.861
1054;55250.09
1055;89620.336
1056;23071.828
1057;58872.3
1058;60404.28
1060;76600.21
1061;107425.68
1062;134844.83
1063;104136.78
1064;187350.42
1066;372008.4
1067;127417.41
1068;209553.98
1070;45960.16
1071;42129.77
1072;222003.17
1074;54975.582
1075;69706.164
1076;94441.38
1077;61207.125
1078;85263.34
1079;139357.2
1080;105487.51
1081;196632.02
1083;45190.28
1084;97305.59
1085;95408.35
1086;57663.625
1087;207626.92
1088;62958.207
1090;44230.043
1091;310683.4
1092;34776.44
1095;161662.42
1096;36265.43
1097;66042.91
1098;172818.11
1100;31213.006
1101;27599.312
1102;58002.066
1103;352100.66
1104;61712.92
1105;44699.766
1107;98930.94
1108;38531.758
1110;57886.906
1111;75352.57
1112;133089.64
1113;34422.094
1115;140612.06
1116;41825.66
1117;66031.76
1118;145004.0
1119;168392.86
1120;52025.145
1121;203098.2
1122;35652.785
1123;78662.33
1125;105178.27
1127;186751.44
1128;166884.52
1129;155598.81
1130;79193.25
1131;55221.457
1132;203478.06
1133;105258.125
1134;128228.69
1135;169967.95
1136;48147.28
1137;140193.83
1138;83661.56
1139;69977.164
1140;66515.32
1141;38008.824
1142;184377.08
1143;55245.676
1144;67638.52
1146;28493.69
1147;36249.145
1149;39149.574
1150;30292.744
1152;75876.17
1154;48082.645
1155;55264.7
1157;79163.48
1158;70480.77
1159;18083.057
1160;47939.105
1161;72617.5
1162;69851.1
1163;176443.67
1165;157708.52
1166;189154.86
1167;31436.4
1168;38682.5
1169;140450.73
1170;99530.85
1171;161139.38
1172;103968.19
1174;490641.6
1176;43908.387
1177;186467.05
1178;39620.707
1179;60886.125
1181;91928.086
1182;299286.4
1183;125335.78
1184;68039.37
1185;80236.1
1187;32401.414
1188;33797.6
1189;72802.48
1190;180320.38
1191;149100.42
1192;38585.918
1193;58880.453
1194;25588.639
1195;65616.07
1197;56630.426
1198;61633.13
1200;55877.902
1201;110262.77
1202;103619.99
1203;301285.0
1204;254712.19
1205;54166.11
1206;63008.875
1207;126178.46
1209;86610.13
1210;52805.7
1211;150924.11
1212;130484.02
1214;84936.61
1215;120848.96
1216;124062.31
1217;27086.92
1218;126674.81
1219;79897.95
1220;58023.688
1221;49658.688
1222;58725.645
1223;74851.32
1224;132551.27
1225;48906.168
1227;300126.22
1228;89366.695
1229;66198.15
1230;214210.38
1231;36125.156
1232;158835.12
1233;141869.39
1235;179603.81
1236;256541.45
1237;208223.86
1238;98399.25
1239;109725.375
1240;74757.625
1241;84971.19
1242;134982.67
1243;75612.53
1244;31725.67
1245;51640.0
1248;103951.29
1249;103170.81
1250;67893.53
1251;57737.17
1252;58150.75
1253;55888.113
1255;494587.4
1256;192024.88
1257;65886.46
1258;37741.0
1259;86015.914
1260;123018.75
1261;39644.12
1262;27468.578
1263;103600.414
1264;118893.875
1265;391124.16
1266;317124.97
1268;125927.25
1269;485307.25
1270;99866.59
1271;79794.79
1272;58041.094
1273;42693.375
1275;132439.11
1276;45521.152
1277;19684.797
1278;63344.28
1280;58038.87
1281;161139.25
1282;47993.484
1284;99179.02
1285;38067.84
1286;144030.5
1288;31721.271
1289;34288.926
1290;67417.0
1291;91373.6
1293;58645.574
1294;124642.98
1295;56550.184
1296;97085.31
1297;39718.34
1299;92971.02
1300;35281.12
1301;41195.02
1302;49025.145
1303;62797.64
1304;58906.98
1305;56189.74
1306;98662.93
1307;24148.36
1309;71140.58
1310;67873.836
1311;89453.52
1312;60749.207
1313;75581.56
1315;202243.14
1316;132120.42
1318;159009.45
1319;110403.625
1320;127241.09
1323;71225.52
1324;326018.9
1325;65251.965
1326;206787.23
1327;65727.58
1328;24416.172
1329;75867.516
1330;122985.9
1331;36114.098
1332;45366.688
1333;45513.09
1336;49062.45
1337;143850.5
1338;29080.525
1339;98902.77
1340;57293.582
1341;189420.38
1342;145805.16
1343;101141.75
1344;121851.81
1345;51994.418
1346;122573.85
1347;47841.688
1348;30250.375
1349;158475.12
1350;27875.344
1351;185269.45
1352;69080.58
1353;68031.46
1354;226648.56
1355;47679.188
1356;185298.33
1357;66383.97
1358;80399.15
1362;87624.02
1363;83477.38
1364;64675.824
1365;57140.145
1366;138947.69
1367;160972.06
1368;136042.73
1369;85983.02
1370;27987.564
1371;63520.938
1372;106907.414
1373;40694.31
1375;95303.695
1376;137890.61
1377;63994.99
1378;37028.94
1379;43995.094
1380;94660.51
1381;111741.4
1383;44276.957
1386;212216.7
1387;55577.875
1388;137145.58
1389;276396.5
1391;217023.33
1392;222642.25
1393;97363.35
1394;189768.45
1395;112179.23
1397;229514.8
1399;36699.855
1400;80177.59
1401;111920.84
1402;85517.37
1404;128646.37
1405;136263.73
1406;238052.33
1407;65320.137
1408;43258.684
1409;27057.523
1410;31511.377
1411;32097.87
1412;41209.93
1413;44070.016
1414;57565.004
1416;94895.07
1417;145588.95
1420;45262.285
1423;40815.94
1424;50565.395
1425;265646.94
1426;61008.64
1427;106589.305
1428;221600.42
1429;107248.69
1430;94195.81
1431;71987.85
1432;194486.19
1433;274820.94
1434;88212.055
1435;83323.37
1436;40922.906
1437;219043.8
1438;70180.57
1439;263526.28
1440;287298.3
1441;148493.8
1442;194048.56
1443;321249.84
1444;129711.19
1445;44938.418
1446;88943.914
1449;154627.23
1450;98873.76
1451;92019.98
1453;50013.582
1454;30782.62
1455;69114.695
1456;98495.02
1457;101154.164
1458;121539.21
1459;100467.62
1463;30203.701
1464;211838.52
1465;124576.09
1466;169558.56
1467;90303.414
1468;106610.15
1469;61842.168
1470;75592.21
1471;25380.209
1472;83484.445
1473;154174.14
1474;61287.938
1475;242514.36
1476;118598.74
1477;101492.69
1478;54932.918
1479;54441.95
1480;73811.875
1481;130367.59
1482;72807.336
1483;129790.52
1484;88500.98
1486;108958.875
1487;81668.71
1488;257043.62
1489;39908.387
1490;61841.793
1491;32731.4
1492;112812.66
1493;111038.98
1494;39421.426
1495;122603.125
1496;188004.98
1497;37299.26
1498;69371.98
1501;41628.145
1504;214070.25
1505;141300.64
1506;85295.48
1508;60932.76
1509;59678.285
1511;109348.43
1512;128093.75
1513;124532.695
1514;30056.37
1515;90949.71
1516;116639.336
1517;73957.35
1519;93386.74
1520;78399.9
1521;193991.31
1522;34557.957
1525;38680.55
1526;30469.541
1528;176776.0
1529;38728.992
1530;29479.22
1532;72407.12
1533;78939.89
1534;93609.56
1535;22446.432
1536;92765.35
1537;67732.15
1538;71964.6
1539;138602.84
1540;119753.81
1541;52122.223
1542;52417.387
1543;94486.02
1544;67699.15
1545;45670.223
1546;62142.34
1547;35713.344
1548;132422.11
1549;93791.5
1550;35982.547
1552;53643.293
1553;126248.46
1554;37275.02
1555;56960.938
1556;127255.38
1557;34600.098
1558;81447.94
1559;65141.64
1560;90058.055
1561;102421.73
1562;134380.14
1564;24751.703
1565;35901.953
1566;168426.2
1567;20159.438
1571;108279.56
1572;97839.06
1573;52358.17
1575;61698.387
1576;66349.24
1577;38553.03
1578;140674.17
1579;127913.19
1581;20061.102
1582;48172.01
1583;54482.14
1584;86892.01
1585;57934.574
1586;289010.66
1587;103242.305
1588;51768.58
1589;39160.242
1590;79359.21
1591;32281.312
1592;65714.53
1593;98523.555
1594;59614.574
1596;156705.03
1597;57322.168
1599;75200.62
1600;74458.25
1601;136835.05
1603;184254.75
1604;79937.48
1606;64568.266
1607;32892.535
1608;103290.31
1609;129129.15
1610;182689.88
1611;92977.31
1612;41652.504
1614;106826.195
1615;76553.05
1616;140211.36
1617;77470.52
1618;352031.38
1619;29596.68
1620;14434.3
1621;45985.984
1622;36250.61
1625;262991.62
1627;111579.93
1628;51203.004
1629;56168.484
1630;96332.18
1631;64126.78
1633;41392.438
1634;51833.004
1635;42634.527
1636;57430.355
1637;81602.164
1638;70845.78
1639;90923.15
1640;139050.73
1641;406363.66
1642;48748.5
1643;55671.63
1644;61427.863
1645;125448.336
1646;87773.56
1647;68419.07
1648;123196.336
1649;71157.19
1650;143736.98
1651;69325.98
1652;45012.926
1653;67706.56
1654;60262.035
1655;104678.1
1656;46637.41
1657;73779.5
1658;241176.86
1659;153463.55
1660;69255.695
1661;144430.11
1662;310058.22
1663;57807.03
1664;214417.89
1665;313464.72
1666;103489.29
1668;91503.29
1670;30347.219
1671;65691.49
1672;39947.566
1673;98366.875
1675;120100.65
1676;91964.16
1677;85859.195
1678;114299.875
1679;61259.26
1680;97719.04
1681;344428.16
1682;39401.05
1683;135301.25
1684;40588.973
1687;19136.469
1688;52007.094
1689;78205.32
1690;210882.36
1691;35952.008
1692;58835.543
1693;57775.254
1694;48379.594
1695;81960.555
1697;69419.76
1698;92543.75
1699;102556.71
1700;31248.63
1701;87102.1
1702;63115.637
1703;54905.98
1704;47615.277
1705;62325.58
1706;206561.36
1707;48287.668
1709;37576.707
1710;56963.02
1711;37098.08
1712;33794.27
1713;43972.887
1714;40624.94
1715;62396.875
1716;284584.28
1717;92983.375
1718;23999.771
1719;25612.188
1720;66798.12
1721;104390.41
1722;102184.72
1723;152543.02
1725;40934.562
1726;39178.84
1727;30468.594
1728;36921.395
1729;39960.13
1730;53246.312
1731;35793.832
1733;44426.176
1735;35950.887
1736;57401.062
1737;165790.88
1738;38903.746
1739;164343.88
1740;64308.406
1741;166163.67
1742;156455.05
1744;62651.598
1745;86803.234
1746;104240.445
1747;55424.01
1748;81623.34
1749;137944.2
1750;33419.15
1751;101286.31
1753;221626.42
1755;20192.57
1756;46164.703
1758;62332.168
1759;34645.453
1761;313823.28
1762;129924.84
1763;102488.51
1764;82463.85
1765;67727.27
1766;72623.07
1767;24214.654
1769;105238.24
1770;80581.51
1771;49477.66
1772;26524.195
1773;120807.81
1775;48788.266
1776;94599.305
1777;33884.348
1778;27413.5
1779;64854.746
1780;29249.826
1781;16900.568
1782;30062.412
1783;68828.9
1784;35794.63
1785;33374.066
1786;33288.55
1790;70561.664
1791;32630.943
1792;51080.387
1793;60584.266
1796;58022.543
1797;58661.668
1798;55040.797
1800;139436.14
1801;194406.88
1802;77138.05
1803;62486.457
1804;47552.184
1805;35977.13
1806;64874.89
1807;54417.01
1810;42478.785
1812;59358.145
1813;103736.16
1814;217833.3
1815;104801.555
1816;237975.75
1817;51729.7
1818;102460.125
1820;53714.844
1821;53690.656
1822;87337.56
1823;54622.156
1825;405818.38
1826;131643.08
1827;26659.025
1828;49989.688
1829;40002.402
1830;29770.781
1831;40414.344
1832;90193.52
1833;34769.035
1834;44937.676
1836;151485.52
1837;90468.5
1838;77439.01
1839;29920.756
1840;34519.344
1841;57087.74
1844;54664.223
1845;97595.19
1846;194932.08
1847;121259.555
1848;35739.77
1849;194035.3
1850;24870.807
1852;34354.504
1854;76531.82
1855;48261.895
1856;325559.28
1857;302402.88
1859;48489.13
1860;68155.8
1864;29069.807
1865;40015.89
1866;95104.98
1867;167162.02
1868;82557.29
1870;103987.195
1871;39997.2
1873;432287.22
1875;37272.79
1876;52629.426
1877;142099.3
1878;21806.393
1879;104634.18
1880;91595.1
1881;57285.11
1883;83611.9
1884;36040.938
1886;80184.695
1887;127849.99
1888;69470.99
1889;52177.7
1891;65502.344
1892;37829.44
1893;16523.018
1894;63900.613
1895;53980.215
1897;133099.48
1898;134976.48
1900;57298.72
1902;18656.492
1903;63145.324
1904;40975.574
1905;34563.484
1906;37461.84
1907;72772.24
1908;51838.223
1909;58431.895
1910;126127.305
1911;69340.66
1912;35403.812
1913;34794.996
1914;93665.43
1915;72189.46
1916;194194.36
1917;40767.605
1920;45142.08
1921;74817.03
1922;230669.42
1923;41737.1
1924;29091.523
1925;28004.096
1926;21155.4
1928;50049.09
1929;41046.676
1931;38755.297
1932;48912.918
1934;30949.47
1935;192283.58
1936;26157.984
1937;131311.17
1938;28894.922
1939;45227.824
1940;123530.15
1941;54836.395
1942;64579.7
1943;44190.3
1945;72429.875
1946;39894.496
1947;16398.08
1948;31857.088
1950;17949.764
1951;68571.37
1952;185856.86
1953;41158.895
1954;100762.125
1955;70318.94
1956;51453.62
1957;102761.51
1958;133118.84
1959;21913.775
1960;63076.8
1961;16401.082
1962;100733.375
1963;37641.984
1964;48756.02
1965;79366.18
1966;211042.11
1967;85645.57
1968;38412.973
1969;32284.775
1970;76383.87
1971;73882.48
1972;55506.332
1973;29371.0
1974;35970.324
1975;136033.83
1976;67935.25
1977;61484.094
1978;128719.96
1979;87970.336
1980;69004.44
1981;48223.332
1983;45417.074
1985;51816.645
1987;100620.664
1988;40768.426
1989;62722.76
1991;40714.25
1993;33021.047
1994;45550.035
1995;63458.895
1996;98122.125
1997;48402.547
1998;63658.44
1999;38811.457
2000;132921.42
2001;316047.16
2002;60134.703
2003;80173.22
2004;59457.902
2005;39387.848
2006;205562.33
2007;98203.27
2008;58274.312
2010;86193.25
2011;61379.707
2012;198366.5
2013;47682.59
2014;48665.363
2016;70552.47
2017;31688.703
2019;49150.363
2021;309690.3
2022;310658.72
2023;105697.18
2024;78518.62
2025;58443.016
2026;136596.58
2027;94463.93
2029;57783.832
2030;40137.023
2031;42703.7
2032;33932.53
2033;65199.855
2034;111954.29
2035;314633.22
2036;95919.38
2037;65774.06
2038;29638.771
2039;64692.863
2041;41564.543
2042;460702.84
2043;49867.24
2044;157392.92
2045;101077.98
2047;43393.816
2048;289839.47
2049;94514.06
2051;93898.48
2052;45213.004
2053;53209.668
2054;99426.35
2055;51949.105
2056;52061.99
2057;75690.81
2058;96898.32
2059;53971.504
2060;180334.2
2061;34345.152
2062;36844.348
2063;35066.785
2064;105476.125
2065;26930.557
2067;74217.766
2069;40185.83
2071;156917.7
2073;41365.8
2075;36540.74
2076;34132.863
2077;72685.71
2078;21747.768
2079;113390.46
2080;35755.49
2081;354540.16
2082;22880.336
2083;59330.05
2084;62806.793
2085;29504.002
2086;174164.86
2087;40698.83
2088;34921.895
2089;55797.36
2090;74977.4
2092;254501.55
2093;116546.07
2094;57035.332
2095;41337.36
2097;23061.006
2098;20217.451
2099;56525.676
2100;17217.303
2101;36470.832
2102;37751.18
2103;103065.57
2104;71428.07
2105;30500.424
2106;38335.773
2107;122556.805
2108;134528.23
2109;48767.582
2110;27814.836
2112;37058.902
2113;43419.293
2114;59960.113
2115;19875.281
2117;210156.75
2118;59586.387
2119;96063.875
2122;58543.105
2123;95609.81
2124;136139.95
2125;133928.52
2126;101078.16
2127;300326.34
2129;68581.73
2130;119793.31
2131;51416.855
2133;99635.07
2134;67737.16
2135;93361.77
2137;18114.818
2138;107993.914
2140;99676.336
2141;30255.389
2142;108478.305
2143;215570.08
2144;83159.53
2145;213003.12
2146;187810.12
2147;109355.586
2148;163062.25
2149;173219.25
2150;82521.516
2151;224123.2
2154;64730.03
2155;118398.586
2156;315856.12
2157;103155.5
2158;98617.62
2159;164149.73
2160;123187.5
2161;74149.97
2162;295736.4
2164;116945.414
2167;492946.66
2168;87030.07
2169;168350.75
2170;27351.479
2172;96165.98
2174;26238.422
2175;37165.734
2176;47373.64
2178;179594.64
2179;52846.99
2180;57361.24
2182;189370.33
2183;357849.25
2184;497546.4
2185;190770.58
2186;206118.14
2187;478647.84
